symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2256.3183179999996,2252.1623819999995,22.175505823287832,60,80,20,127.18448296921419,0.0018419103221587688,time_expiry
ethusdt,SELL,2255.3176179999996,2247.9995837142856,22.185345248342756,80,96,16,197.37761716776785,0.003244790989662735,take_profit
ethusdt,SELL,2251.2247549999997,2249.6488976714995,22.225679550152243,96,101,5,70.04899999999903,0.0007000000000000915,stop_loss
ethusdt,SELL,2252.585707,2251.0088970051,22.212251389376323,101,104,3,70.0490000000014,0.000700000000000014,stop_loss
ethusdt,SELL,2254.557086,2252.9788960397996,22.19282905307637,104,112,8,70.04900000000029,0.0007000000000001039,stop_loss
ethusdt,SELL,2256.808661,2255.7166779642857,44.341375380781564,112,113,1,118.46902969605047,0.00048386159384483716,stop_loss
ethusdt,SELL,2261.021608,2260.0575657857144,44.25875438161668,113,114,1,112.71630757557256,0.00042637461352631843,stop_loss
ethusdt,SELL,2261.161706,2258.398014,22.128006089627277,114,134,20,96.17949340585055,0.0012222442971091037,time_expiry
ethusdt,SELL,2261.5619859999997,2259.9788926097995,22.12408959371322,134,144,10,70.04900000000087,0.0007000000000001094,stop_loss
ethusdt,SELL,2263.8936169999997,2262.3088914681,22.101303534882486,144,154,10,70.04899999999773,0.0006999999999999774,stop_loss
ethusdt,SELL,2265.7449119999997,2257.4101345714284,22.083245000353333,154,157,3,219.08343197854674,0.003678603617039135,take_profit
ethusdt,SELL,2258.589907,2257.0088940651,22.153202688512675,157,160,3,70.04899999999756,0.0007000000000000764,stop_loss
ethusdt,SELL,2261.582,2261.5743604285717,44.24778761061947,160,161,1,70.38703413398059,3.3779767561696286e-06,stop_loss
ethusdt,SELL,2264.2638759999995,2254.4600582142857,22.09768946558948,161,172,11,251.66622100592483,0.0043298035576282016,take_profit
ethusdt,SELL,2260.130985,2250.5042577857143,22.138097451904983,172,174,2,248.14192521275626,0.004259366947391962,take_profit
ethusdt,SELL,2250.07395,2250.796553035714,44.474093840338,174,177,3,37.911884780329,-0.0003211463497518385,stop_loss
ethusdt,SELL,2255.4076809999997,2253.8288956232996,22.184459342541363,177,184,7,70.04899999999546,0.0007000000000000556,stop_loss
ethusdt,SELL,2258.249669,2256.6688942316996,21.4313050133947,184,195,11,67.75613243383079,0.0007000000000000958,stop_loss
ethusdt,SELL,2258.629935,2248.0738174285716,22.15281008395915,195,198,3,268.8721677837895,0.0046736817784310165,take_profit
ethusdt,SELL,2249.583607,2248.0088984751,22.241893941752927,198,200,2,70.04899999999826,0.0006999999999999826,stop_loss
ethusdt,SELL,2255.5677929999997,2253.9888955448996,22.182884573578413,200,211,11,70.04899999999456,0.0007000000000000465,stop_loss
ethusdt,SELL,2257.0688429999996,2259.063262285714,38.79190911609836,211,217,6,-16.078125072320304,-0.0008836324562716185,stop_loss
ethusdt,SELL,2262.5927070000002,2264.0419176428572,43.31013147718448,217,221,4,5.829727853355837,-0.0006405088456147829,stop_loss
ethusdt,SELL,2268.116571,2266.5288894003,22.060153626909855,221,224,3,70.04899999999395,0.0006999999999999396,stop_loss
ethusdt,SELL,2268.116571,2266.5288894003,22.060153626909855,224,236,12,70.04899999999395,0.0006999999999999396,stop_loss
ethusdt,SELL,2270.097957,2268.5088884301,22.040899092355772,236,239,3,70.0489999999928,0.0007000000000000283,stop_loss
ethusdt,SELL,2272.3595389999996,2270.7688873226994,22.01896273070368,239,244,5,70.04900000000009,0.0007000000000001011,stop_loss
ethusdt,SELL,2273.660449,2272.0688866857,22.00636424053836,244,246,2,70.04899999999276,0.0007000000000000277,stop_loss
ethusdt,SELL,2275.161499,2275.016016107143,43.98369084743377,246,247,1,76.44787458299648,6.394398504049325e-05,stop_loss
ethusdt,SELL,2281.676056,2280.0788827608,21.929055120872953,247,249,2,70.04899999999766,0.0006999999999999767,stop_loss
ethusdt,SELL,2285.758912,2284.1588807616,21.88988512188288,249,252,3,70.0489999999947,0.0006999999999999471,stop_loss
ethusdt,SELL,2285.99908,2287.0975531071426,43.77517072316582,252,259,7,21.96315220002044,-0.0004805221125209645,stop_loss
ethusdt,SELL,2288.50083,2286.898879419,20.36067481093713,259,279,20,65.2335896858649,0.0006999999999999925,stop_loss
ethusdt,SELL,2292.643728,2282.5239711428567,21.824149731126475,279,292,13,255.87958889288788,0.0044140119694791626,take_profit
ethusdt,SELL,2285.7989399999997,2284.198880742,21.88950179493915,292,302,10,70.04899999999448,0.0006999999999999449,stop_loss
ethusdt,SELL,2288.020494,2286.4188796542,21.868248178374927,302,304,2,70.04900000000194,0.0007000000000000194,stop_loss
ethusdt,SELL,2289.751705,2288.1488788065,21.851714266984246,304,306,2,70.0490000000022,0.0007000000000001211,stop_loss
ethusdt,SELL,2291.292783,2289.6888780519,21.837017238141406,306,308,2,70.04899999999357,0.000700000000000035,stop_loss
ethusdt,SELL,2295.425674,2294.9863128214283,43.59539981341169,308,309,1,89.20312624232722,0.00019140727732913906,stop_loss
ethusdt,SELL,2298.517837,2296.9088745141,21.768375774409968,309,313,4,70.04899999999293,0.0007000000000000284,stop_loss
ethusdt,SELL,2298.898103,2297.2888743279,21.764775017520645,313,319,6,70.04900000000072,0.0007000000000000071,stop_loss
ethusdt,SELL,2301.569972,2299.9588730195997,21.739508513191534,319,324,5,70.04899999999573,0.0007000000000000563,stop_loss
ethusdt,SELL,2303.3111899999994,2301.6988721669995,21.723074249467786,324,326,2,70.04899999999594,0.0006999999999999596,stop_loss
ethusdt,SELL,2305.4927159999997,2306.7855475714287,43.40503845686407,326,329,3,13.933595923864159,-0.0005607615077058025,stop_loss
ethusdt,SELL,2310.145971,2304.645618,21.092278719397363,329,349,20,150.1233484230476,0.002380954740110622,time_expiry
ethusdt,SELL,2307.874382,2306.2588699325997,21.680122796215517,349,359,10,70.04900000000019,0.0007000000000001005,stop_loss
ethusdt,SELL,2309.4254669999996,2307.8088691730995,21.665561723018794,359,361,2,70.04900000000146,0.0007000000000000146,stop_loss
ethusdt,SELL,2313.01798,2303.2016295,21.631911395690924,361,370,9,247.3709242450518,0.004243957714500873,take_profit
ethusdt,SELL,2301.930224,2300.3188728432,21.73610628086527,370,376,6,70.04899999999373,0.0007000000000000361,stop_loss
ethusdt,SELL,2304.51203,2306.6424335357146,37.32586815970123,376,377,1,-19.30662295810253,-0.0009244488672574978,stop_loss
ethusdt,SELL,2309.825747,2312.3181006428567,34.91707195410897,377,378,1,-30.569045216102797,-0.0010790223661217462,stop_loss
ethusdt,SELL,2316.760598,2315.1388655814,15.916325602546523,378,382,4,51.624042429285886,0.0007000000000000018,stop_loss
ethusdt,SELL,2319.982852,2302.5099711428575,14.04776239213324,382,394,12,268.2682760882974,0.007531469830511759,take_profit
ethusdt,SELL,2305.8829889999997,2293.8046405714285,21.698846055366776,394,401,7,297.11072315464816,0.005238057822617118,take_profit
ethusdt,SELL,2301.00958,2299.3988732939997,19.493177387914187,401,410,9,62.79558307992086,0.0007000000000000874,stop_loss
ethusdt,SELL,2302.1003429999996,2303.619551035714,42.16549958587328,410,414,4,3.8902819408046017,-0.0006599225964817992,stop_loss
ethusdt,SELL,2308.134564,2306.5188698051998,21.677678927561868,414,425,11,70.04899999999876,0.0007000000000000861,stop_loss
ethusdt,SELL,2312.0773219999996,2310.4588678745995,21.640712239121214,425,427,2,70.0489999999966,0.0007000000000000645,stop_loss
ethusdt,SELL,2314.128757,2304.026052,21.621528123121628,427,439,12,253.4604202770944,0.004365662441832655,take_profit
ethusdt,SELL,2306.1131499999997,2304.4988707949997,21.696680407897592,439,446,7,70.0490000000001,0.0007000000000000012,stop_loss
ethusdt,SELL,2307.844361,2307.2527203214286,43.36080963303747,446,447,1,95.70301883468463,0.0002563607358318589,stop_loss
ethusdt,SELL,2311.076622,2309.4588683645998,21.650082703315928,447,449,2,70.04900000000214,0.0007000000000001198,stop_loss
ethusdt,SELL,2313.1380639999998,2311.5188673551997,21.630788398975564,449,451,2,70.04900000000056,0.0007000000000000057,stop_loss
ethusdt,SELL,2313.91861,2312.2988669730003,21.62349176144964,451,458,7,70.04899999999624,0.0006999999999999624,stop_loss
ethusdt,SELL,2315.71987,2314.0988660909998,21.60667214035694,458,461,3,70.04899999999611,0.0007000000000000593,stop_loss
ethusdt,SELL,2317.7212699999995,2309.425127142857,21.588014334441517,461,472,11,214.1217509205646,0.0035794394108237676,take_profit
ethusdt,SELL,2310.736384,2305.195233,21.65327050997783,472,492,20,155.00854153962908,0.0023980022292321773,time_expiry
ethusdt,SELL,2308.424767,2306.8088696631,21.6749537239738,492,494,2,70.04899999999715,0.0007000000000000699,stop_loss
ethusdt,SELL,2310.476202,2308.8588686586,21.655708877974412,494,496,2,70.04899999999563,0.0006999999999999563,stop_loss
ethusdt,SELL,2311.2367339999996,2309.6188682861994,21.64858288376443,496,500,4,70.04900000000126,0.000700000000000111,stop_loss
ethusdt,SELL,2311.4268669999997,2303.4157652142853,21.64680211792312,500,512,12,208.43923510189416,0.0034658685940221643,take_profit
ethusdt,SELL,2305.91301,2297.038089857143,21.69856355509265,512,524,12,227.59751876616087,0.003848766238955936,take_profit
ethusdt,SELL,2301.259755,2299.6488731715,21.742439066814516,524,532,8,70.04899999999746,0.0007000000000000734,stop_loss
ethusdt,SELL,2302.930924,2298.39,21.72666122051692,532,552,20,133.68361737611153,0.001971802086062007,time_expiry
ethusdt,SELL,2301.6099999999997,2295.079461857143,21.73913043478261,552,555,3,176.9927204968751,0.00283737824516603,take_profit
ethusdt,SELL,2299.228334,2297.6188741662,21.761649010715438,555,563,8,70.04899999999888,0.0006999999999999888,stop_loss
ethusdt,SELL,2301.3197969999997,2293.059448285714,21.74187180122711,563,573,10,214.61994277942134,0.00358939627819382,take_profit
ethusdt,SELL,2293.7344909999997,2292.1288768562995,21.813771470204568,573,575,2,70.04899999999978,0.0007000000000000971,stop_loss
ethusdt,SELL,2294.615107,2285.773123714286,21.805399889228568,575,582,7,227.8274813588597,0.0038533622735858345,take_profit
ethusdt,SELL,2291.1827059999996,2288.816706,21.838066370251312,582,602,20,86.69336503199648,0.001032654442530316,time_expiry
ethusdt,SELL,2292.023294,2290.4966006785717,43.66011473878153,602,603,1,136.7046055844953,0.000666089792989866,stop_loss
ethusdt,SELL,2293.6444279999996,2292.0388769003994,21.814628016963056,603,605,2,70.04900000000029,0.0007000000000001021,stop_loss
ethusdt,SELL,2295.40566,2293.798876038,21.797889964251457,605,610,5,70.04900000000036,0.0007000000000000038,stop_loss
ethusdt,SELL,2297.4570949999998,2295.8488750334996,21.77842629091622,610,612,2,70.04899999999884,0.0007000000000000875,stop_loss
ethusdt,SELL,2299.088236,2292.120106285714,21.76297508574612,612,630,18,186.67173336625498,0.0030308230911612905,take_profit
ethusdt,SELL,2295.5957929999995,2289.1122132857145,21.796084551371194,630,636,6,176.34115164811155,0.002824355983773596,take_profit
ethusdt,SELL,2291.813147,2290.2088777971,21.832059068819017,636,640,4,70.0490000000006,0.000700000000000006,stop_loss
ethusdt,SELL,2293.944638,2292.3388767533997,21.811773122660686,640,648,8,70.04899999999861,0.0007000000000000853,stop_loss
ethusdt,SELL,2295.695863,2294.0888758959,21.795134454184446,648,650,2,70.04899999999876,0.0006999999999999876,stop_loss
ethusdt,SELL,2297.2969829999997,2295.6888751118995,21.779944156223184,650,652,2,70.04899999999974,0.0007000000000000964,stop_loss
ethusdt,SELL,2298.4377809999996,2296.8288745532996,21.769133980311995,652,657,5,70.04899999999338,0.0007000000000000328,stop_loss
ethusdt,SELL,2300.679349,2294.225060357143,21.747924160638867,657,667,10,175.39187991572516,0.0028053838296338515,take_profit
ethusdt,SELL,2297.186906,2295.5416381071427,43.56197562271844,667,668,1,141.72011984147676,0.0007162098515187999,stop_loss
ethusdt,SELL,2298.547858,2295.811806,21.768091460813082,668,688,20,94.58313017752644,0.001190339365994504,time_expiry
ethusdt,SELL,2299.028194,2297.4188742642,21.763543453090858,688,693,5,70.04899999999999,0.0006999999999999999,stop_loss
ethusdt,SELL,2300.399153,2293.232184428571,21.750573127601914,693,697,4,190.91017401608067,0.0031155326074964423,take_profit
ethusdt,SELL,2296.8166469999996,2295.2088753470994,21.784499021875995,697,711,14,70.04900000000242,0.0007000000000001233,stop_loss
ethusdt,SELL,2300.219027,2298.6088736811,21.75227637572272,711,725,14,70.04900000000325,0.0007000000000001313,stop_loss
ethusdt,SELL,2301.2797689999998,2295.546277714285,21.74224997499641,725,730,5,159.68350076346275,0.002491436010062337,take_profit
ethusdt,SELL,2298.717977,2292.8959913571425,21.766480490703536,730,739,9,161.74863691240972,0.0025327098413592264,take_profit
ethusdt,SELL,2296.866682,2291.0922548571425,21.78402446781628,739,743,4,160.81476216762306,0.002514045411564444,take_profit
ethusdt,SELL,2294.5450579999997,2288.3969999999995,21.806065575200396,743,748,5,169.08945590813283,0.002679423521697616,take_profit
